plate,timestamp,amount,location
ASD1234,1593561601,1,Colombo
ASD1234,1594944001,1,Bambalapitiya
ACF7516,1578787201,1,Bambalapitiya
ERW7895,1596240001,1,Mahargama
ASD1234,1579824001,1,Colombo
3OY999,1587513601,1,Colombo
3OY999,1578441601,1,Colombo
ASD1234,1587081601,1,Mahargama
ASD1234,1579478401,1,Mahargama
ERW7895,1590192001,1,Colombo
ERW7895,1588982401,1,Mahargama
DAMN123,1583798401,1,Bambalapitiya
ACF7516,1589932801,1,Bambalapitiya
EEW5664,1595376001,1,Colombo
ERW7895,1591142401,1,Mahargama
DAMN123,1582329601,1,Mahargama
ACF7516,1588377601,1,Mahargama
EEW5664,1585353601,1,Bambalapitiya
ASD1234,1586044801,1,Colombo
EEW5664,1584230401,1,Mahargama
ERW7895,1581292801,1,Mahargama
ASD1234,1594512001,1,Colombo
EEW5664,1583280001,1,Mahargama
EEW5664,1594080001,1,Bambalapitiya
3OY999,1595203201,1,Bambalapitiya
DAMN123,1579564801,1,Colombo
ACF7516,1593820801,1,Mahargama
3OY999,1588204801,1,Bambalapitiya
ERW7895,1588550401,1,Colombo
ERW7895,1589500801,1,Bambalapitiya
ASD1234,1585267201,1,Bambalapitiya
ASD1234,1584835201,1,Colombo
EEW5664,1588550401,1,Bambalapitiya
ASD1234,1595376001,1,Colombo
EEW5664,1587945601,1,Colombo
EEW5664,1579737601,1,Colombo
3OY999,1583452801,1,Colombo
EEW5664,1579305601,1,Colombo
ERW7895,1586131201,1,Bambalapitiya
ACF7516,1582675201,1,Mahargama
ACF7516,1581984001,1,Mahargama
EEW5664,1581292801,1,Colombo
ERW7895,1587513601,1,Bambalapitiya
ERW7895,1580860801,1,Mahargama
EEW5664,1579564801,1,Mahargama
EEW5664,1581984001,1,Mahargama
ERW7895,1594252801,1,Bambalapitiya
EEW5664,1595462401,1,Bambalapitiya
DAMN123,1591142401,1,Bambalapitiya
ASD1234,1585267201,1,Colombo
ACF7516,1591228801,1,Colombo
ASD1234,1592352001,1,Colombo
DAMN123,1588464001,1,Mahargama
ACF7516,1589068801,1,Bambalapitiya
ASD1234,1586649601,1,Colombo
ERW7895,1585699201,1,Bambalapitiya
ACF7516,1595980801,1,Mahargama
ACF7516,1593907201,1,Mahargama
ASD1234,1589328001,1,Mahargama
EEW5664,1578441601,1,Colombo
EEW5664,1594252801,1,Bambalapitiya
3OY999,1590883201,1,Mahargama
DAMN123,1579564801,1,Bambalapitiya
ERW7895,1587340801,1,Mahargama
ASD1234,1579219201,1,Colombo
EEW5664,1584662401,1,Bambalapitiya
ERW7895,1584748801,1,Bambalapitiya
ERW7895,1591747201,1,Colombo
ERW7895,1587513601,1,Mahargama
3OY999,1590105601,1,Colombo
EEW5664,1591833601,1,Colombo
ERW7895,1587859201,1,Colombo
EEW5664,1585094401,1,Bambalapitiya
ASD1234,1588809601,1,Colombo
3OY999,1585440001,1,Mahargama
ERW7895,1592092801,1,Mahargama
DAMN123,1592352001,1,Bambalapitiya
DAMN123,1578528001,1,Bambalapitiya
ASD1234,1595116801,1,Mahargama
ACF7516,1579046401,1,Mahargama
3OY999,1577836801,1,Colombo
EEW5664,1579478401,1,Mahargama
EEW5664,1580688001,1,Bambalapitiya
ACF7516,1590364801,1,Colombo
EEW5664,1585958401,1,Bambalapitiya
3OY999,1586822401,1,Bambalapitiya
3OY999,1594944001,1,Mahargama
EEW5664,1578528001,1,Mahargama
EEW5664,1578787201,1,Colombo
ACF7516,1595030401,1,Bambalapitiya
ASD1234,1580256001,1,Colombo
ACF7516,1586044801,1,Colombo
3OY999,1582934401,1,Colombo
ACF7516,1578182401,1,Bambalapitiya
ACF7516,1595548801,1,Colombo
3OY999,1580688001,1,Mahargama
ERW7895,1595635201,1,Mahargama
ACF7516,1591401601,1,Bambalapitiya
3OY999,1586908801,1,Mahargama
ERW7895,1585180801,1,Bambalapitiya
ASD1234,1591228801,1,Mahargama
DAMN123,1578182401,1,Bambalapitiya
ASD1234,1581379201,1,Mahargama
ACF7516,1595116801,1,Mahargama
DAMN123,1595289601,1,Mahargama
ACF7516,1587254401,1,Colombo
3OY999,1592611201,1,Colombo
ERW7895,1582588801,1,Mahargama
3OY999,1586908801,1,Bambalapitiya
DAMN123,1591142401,1,Colombo
ACF7516,1585699201,1,Mahargama
ASD1234,1595980801,1,Colombo
EEW5664,1581984001,1,Colombo
ASD1234,1584144001,1,Colombo
EEW5664,1579132801,1,Colombo
ASD1234,1581033601,1,Mahargama
EEW5664,1578528001,1,Mahargama
ACF7516,1592524801,1,Mahargama
ERW7895,1593820801,1,Colombo
3OY999,1591488001,1,Bambalapitiya
ACF7516,1586476801,1,Colombo
ERW7895,1587254401,1,Colombo
ASD1234,1579651201,1,Bambalapitiya
ERW7895,1587168001,1,Colombo
3OY999,1587600001,1,Colombo
ACF7516,1578268801,1,Mahargama
3OY999,1588982401,1,Mahargama
DAMN123,1595721601,1,Bambalapitiya
ASD1234,1595980801,1,Bambalapitiya
DAMN123,1582329601,1,Bambalapitiya
EEW5664,1580515201,1,Bambalapitiya
DAMN123,1580342401,1,Bambalapitiya
EEW5664,1581897601,1,Colombo
3OY999,1588723201,1,Mahargama
ACF7516,1591920001,1,Colombo
ASD1234,1581811201,1,Bambalapitiya
ASD1234,1593648001,1,Mahargama
DAMN123,1595376001,1,Bambalapitiya
EEW5664,1582156801,1,Bambalapitiya
ACF7516,1593129601,1,Bambalapitiya
DAMN123,1594771201,1,Mahargama
ASD1234,1581638401,1,Bambalapitiya
EEW5664,1584230401,1,Colombo
ASD1234,1594166401,1,Bambalapitiya
ERW7895,1584748801,1,Colombo
ASD1234,1584835201,1,Bambalapitiya
ERW7895,1590710401,1,Bambalapitiya
ERW7895,1595203201,1,Colombo
ASD1234,1594425601,1,Mahargama
EEW5664,1596240001,1,Mahargama
ASD1234,1589932801,1,Mahargama
ACF7516,1578268801,1,Bambalapitiya
EEW5664,1593043201,1,Bambalapitiya
ACF7516,1587772801,1,Bambalapitiya
EEW5664,1582156801,1,Mahargama
ACF7516,1581379201,1,Mahargama
ERW7895,1583884801,1,Bambalapitiya
ASD1234,1589068801,1,Mahargama
ERW7895,1587859201,1,Colombo
EEW5664,1582243201,1,Bambalapitiya
ASD1234,1587081601,1,Bambalapitiya
EEW5664,1589846401,1,Mahargama
ASD1234,1591315201,1,Bambalapitiya
ASD1234,1594166401,1,Bambalapitiya
ASD1234,1593648001,1,Mahargama
3OY999,1585526401,1,Mahargama
ERW7895,1581897601,1,Colombo
DAMN123,1588723201,1,Bambalapitiya
ASD1234,1593043201,1,Colombo
ACF7516,1595721601,1,Mahargama
ERW7895,1578528001,1,Mahargama
ASD1234,1588636801,1,Colombo
ACF7516,1592524801,1,Colombo
ACF7516,1594425601,1,Bambalapitiya
EEW5664,1586044801,1,Colombo
EEW5664,1586995201,1,Colombo
3OY999,1592352001,1,Mahargama
ACF7516,1579392001,1,Colombo
3OY999,1591315201,1,Colombo
ERW7895,1580774401,1,Bambalapitiya
ASD1234,1589846401,1,Colombo
EEW5664,1581292801,1,Mahargama
EEW5664,1595030401,1,Bambalapitiya
3OY999,1584662401,1,Mahargama
DAMN123,1579132801,1,Colombo
EEW5664,1594425601,1,Mahargama
EEW5664,1589587201,1,Bambalapitiya
3OY999,1592179201,1,Bambalapitiya
ASD1234,1581379201,1,Bambalapitiya
ACF7516,1580342401,1,Colombo
ACF7516,1595980801,1,Colombo
3OY999,1595462401,1,Mahargama
DAMN123,1594252801,1,Mahargama
EEW5664,1591660801,1,Mahargama
DAMN123,1584921601,1,Mahargama
ACF7516,1581292801,1,Mahargama
ACF7516,1592265601,1,Colombo
3OY999,1595376001,1,Colombo
ASD1234,1591228801,1,Mahargama
ERW7895,1586217601,1,Colombo
ACF7516,1588723201,1,Mahargama
ACF7516,1595462401,1,Mahargama
ACF7516,1592352001,1,Bambalapitiya
ASD1234,1582243201,1,Colombo
ASD1234,1583193601,1,Mahargama
DAMN123,1593388801,1,Mahargama
ASD1234,1584403201,1,Mahargama
EEW5664,1587340801,1,Colombo
ASD1234,1583884801,1,Mahargama
3OY999,1585872001,1,Colombo
3OY999,1588032001,1,Colombo
ACF7516,1582761601,1,Mahargama
ERW7895,1582156801,1,Bambalapitiya
ERW7895,1588636801,1,Colombo
ASD1234,1586908801,1,Mahargama
EEW5664,1585872001,1,Bambalapitiya
EEW5664,1588636801,1,Mahargama
ASD1234,1580774401,1,Mahargama
EEW5664,1593734401,1,Mahargama
EEW5664,1584921601,1,Bambalapitiya
ERW7895,1593302401,1,Colombo
3OY999,1586390401,1,Mahargama
ACF7516,1583107201,1,Colombo
ERW7895,1583539201,1,Bambalapitiya
EEW5664,1587600001,1,Mahargama
DAMN123,1586390401,1,Bambalapitiya
ERW7895,1585785601,1,Mahargama
ERW7895,1592870401,1,Mahargama
3OY999,1593820801,1,Mahargama
ACF7516,1586908801,1,Colombo
EEW5664,1579996801,1,Bambalapitiya
ERW7895,1580428801,1,Bambalapitiya
3OY999,1588464001,1,Bambalapitiya
ASD1234,1586304001,1,Colombo
EEW5664,1578528001,1,Mahargama
EEW5664,1589328001,1,Colombo
ERW7895,1594512001,1,Colombo
ASD1234,1579478401,1,Mahargama
ERW7895,1583712001,1,Bambalapitiya
ACF7516,1586649601,1,Colombo
DAMN123,1586822401,1,Mahargama
EEW5664,1592611201,1,Mahargama
ASD1234,1592352001,1,Mahargama
ACF7516,1587686401,1,Colombo
30Y9999,1600337942,1,Maharagam
30Y9999,1600764126,1,Maharagam
